Industry,Education,Sex,Age,Item,UNIT,1993 Year,1994 Year,1995 Year,1996 Year,1997 Year,1998 Year,1999 Year,2000 Year,2001 Year
Manufacturing(15-37),Total,Female,50 ~ 54,Monthly Total wage,Won,461901.4,502738.4,575223.2,654977,709161.2,700062.6,751364.8,801021.6,850077
Manufacturing(15-37),Total,Female,50 ~ 54,Annual special payments,Won,986042.6,1149024,1442182.7,1601510.5,1878859.2,1802212,1243504.4,1766804.1,2018171
Manufacturing(15-37),Total,Female,50 ~ 54,Employment,Persons,55533,55171,51010,50578,46233,35846,46917,53097,51543
Manufacturing(15-37),Total,Female,55 ~ 59,Days worked,Days,25.13,25.03,24.58,24.16,24.57,24.44,25.58,25.29,25.2
Manufacturing(15-37),Total,Female,55 ~ 59,Total hours worked,Hours,222.94,225.79,222.42,223.28,217.45,213.57,226.24,219.46,221.4
Manufacturing(15-37),Total,Female,55 ~ 59,Monthly Total wage,Won,427871.7,482646.3,541237.4,621999.4,673070.4,634585.2,697762.6,771495.1,824900
Manufacturing(15-37),Total,Female,55 ~ 59,Annual special payments,Won,784483.7,874893.6,1077292.9,1310331.9,1566414.9,1230690.4,996996.7,1387587.5,1454759
Manufacturing(15-37),Total,Female,55 ~ 59,Employment,Persons,23818,25415,29364,28227,28633,20382,24049,24521,26396
Manufacturing(15-37),Total,Female,60 years old and over,Days worked,Days,25.01,25.19,24.44,24.4,24.74,24.7,25.64,25,25.3
Manufacturing(15-37),Total,Female,60 years old and over,Total hours worked,Hours,220.45,225.05,211.57,216.47,212.13,209.4,221.28,208.6,214.7
Manufacturing(15-37),Total,Female,60 years old and over,Monthly Total wage,Won,400910.4,436264.9,488417,552503.3,659858.5,663826,712243.3,802099.7,865868
Manufacturing(15-37),Total,Female,60 years old and over,Annual special payments,Won,463141.1,679061.3,722179.4,829119.2,964896.8,938057.3,958234.1,1576935.1,1469068
Manufacturing(15-37),Total,Female,60 years old and over,Employment,Persons,9711,10973,14107,14449,14925,11450,11540,13158,13735
Manufacturing(15-37),Under middle shcool,Total,Total,Days worked,Days,25.11,24.84,24.45,23.79,24.66,24.55,25.58,25.31,25.1
Manufacturing(15-37),Under middle shcool,Total,Total,Total hours worked,Hours,230.76,229.81,230.23,222.63,220.78,217.04,228.59,227.37,224.6
Manufacturing(15-37),Under middle shcool,Total,Total,Monthly Total wage,Won,609203.9,669914,758220.4,835766.1,890650.3,874001.6,939502.9,1026497.6,1087398
Manufacturing(15-37),Under middle shcool,Total,Total,Annual special payments,Won,1614276.6,1834892.2,2249369.8,2343090.8,2684437.7,2740399,2152928.8,2766442.3,3007976
Manufacturing(15-37),Under middle shcool,Total,Total,Employment,Persons,795399,741881,710108,623307,542571,405176,454006,479103,443061
Manufacturing(15-37),Under middle shcool,Total,19 years old and less,Days worked,Days,25.27,25.06,24.79,24.23,25.48,25.72,26.29,26.35,25.6
Manufacturing(15-37),Under middle shcool,Total,19 years old and less,Total hours worked,Hours,222.39,221.13,221.52,220.71,218.89,218.89,220.79,222.9,213.7
Manufacturing(15-37),Under middle shcool,Total,19 years old and less,Monthly Total wage,Won,359700.3,396326.2,440109.4,512670.5,540657.2,546177.3,537255.8,645592,650314
Manufacturing(15-37),Under middle shcool,Total,19 years old and less,Annual special payments,Won,672794.2,715082.6,787940.9,863810.3,901383.4,694167.7,585934.6,863298.4,882102
Manufacturing(15-37),Under middle shcool,Total,19 years old and less,Employment,Persons,58474,50645,38238,31794,22029,11431,12884,7691,5356
Manufacturing(15-37),Under middle shcool,Total,20 ~ 24,Days worked,Days,25.18,24.83,24.53,23.92,24.76,24.72,25.51,25.1,25
Manufacturing(15-37),Under middle shcool,Total,20 ~ 24,Total hours worked,Hours,227.61,228.41,225.77,216.89,219.56,213.26,230.76,228.6,227
Manufacturing(15-37),Under middle shcool,Total,20 ~ 24,Monthly Total wage,Won,495344.3,547512.6,599229.7,690602.6,751667.6,704456.6,753115.6,756091.9,816803
Manufacturing(15-37),Under middle shcool,Total,20 ~ 24,Annual special payments,Won,983595,1048219.1,1188610.3,1262014.8,1370296.8,1363717.8,865495.5,1344695.9,1319756
Manufacturing(15-37),Under middle shcool,Total,20 ~ 24,Employment,Persons,38690,30122,23348,18679,14875,9082,9050,13426,9103
Manufacturing(15-37),Under middle shcool,Total,25 ~ 29,Days worked,Days,25.12,24.94,24.51,23.73,24.57,24.6,25.63,25.25,24.6
Manufacturing(15-37),Under middle shcool,Total,25 ~ 29,Total hours worked,Hours,227.86,228.89,227.97,214.77,216.43,213.35,227.54,227.47,221.8
Manufacturing(15-37),Under middle shcool,Total,25 ~ 29,Monthly Total wage,Won,644351.9,701654.6,740238.5,831581.6,868627.6,828424.7,900951.3,907073.7,988504
Manufacturing(15-37),Under middle shcool,Total,25 ~ 29,Annual special payments,Won,1340443.8,1527128,1635100.9,1652180.3,1899698,2142661.3,1405718.7,2177561.1,1889579
Manufacturing(15-37),Under middle shcool,Total,25 ~ 29,Employment,Persons,42405,30595,26284,23283,18363,9957,11364,14188,10001
Manufacturing(15-37),Under middle shcool,Total,30 ~ 34,Days worked,Days,25.09,24.83,24.32,23.61,24.36,24.44,25.52,25.28,25
Manufacturing(15-37),Under middle shcool,Total,30 ~ 34,Total hours worked,Hours,231.96,227.9,224.99,218.41,216.5,213.87,227.66,230.11,224.1
Manufacturing(15-37),Under middle shcool,Total,30 ~ 34,Monthly Total wage,Won,664118.9,722473.8,804717.3,886598,945596.5,877766.4,987352.8,1045256.5,1118947
Manufacturing(15-37),Under middle shcool,Total,30 ~ 34,Annual special payments,Won,1669412.1,1784576.3,2194048.4,2300306.9,2562927.1,2305618.5,1897905.8,2495609,2418820
Manufacturing(15-37),Under middle shcool,Total,30 ~ 34,Employment,Persons,97486,76633,55510,45180,34297,21918,22612,24496,19319
Manufacturing(15-37),Under middle shcool,Total,35 ~ 39,Days worked,Days,25.1,24.74,24.42,23.61,24.51,24.35,25.52,25.33,24.9
Manufacturing(15-37),Under middle shcool,Total,35 ~ 39,Total hours worked,Hours,233.08,229.99,231.2,220.89,219.34,213.91,225.99,226.23,222.6
Manufacturing(15-37),Under middle shcool,Total,35 ~ 39,Monthly Total wage,Won,647959.7,717191.2,804574.3,897881.3,937951.3,911784.3,983475.5,1071370.1,1132106
Manufacturing(15-37),Under middle shcool,Total,35 ~ 39,Annual special payments,Won,1822637.5,2094499.4,2431807.5,2658575.3,2874027.9,2992915.3,2229628.2,2654895.4,2834603
Manufacturing(15-37),Under middle shcool,Total,35 ~ 39,Employment,Persons,137514,127006,116338,102048,83639,59003,60584,54126,41186
Manufacturing(15-37),Under middle shcool,Total,40 ~ 44,Days worked,Days,25.01,24.79,24.38,23.73,24.65,24.48,25.54,25.28,25.1
Manufacturing(15-37),Under middle shcool,Total,40 ~ 44,Total hours worked,Hours,232.5,232.65,233.31,223.58,222.26,216.35,228.03,227.23,223
Manufacturing(15-37),Under middle shcool,Total,40 ~ 44,Monthly Total wage,Won,639290.4,710358.3,793895,872967.7,927582,924966.7,974807.5,1077441.7,1133656
Manufacturing(15-37),Under middle shcool,Total,40 ~ 44,Annual special payments,Won,1878988.9,2134792.1,2646284.6,2725327.2,3182791.1,3215300.4,2391787.7,2954691.6,3256399
Manufacturing(15-37),Under middle shcool,Total,40 ~ 44,Employment,Persons,137879,132391,137866,121562,107537,87783,106225,104706,95794
Manufacturing(15-37),Under middle shcool,Total,45 ~ 49,Days worked,Days,25.07,24.79,24.37,23.74,24.76,24.61,25.59,25.35,25.2
Manufacturing(15-37),Under middle shcool,Total,45 ~ 49,Total hours worked,Hours,233.49,233.91,233.41,225.93,223.8,219.27,230.75,229.21,226.1
Manufacturing(15-37),Under middle shcool,Total,45 ~ 49,Monthly Total wage,Won,646699.4,706772.9,805898.8,877182.8,934600.1,906536.6,974300.8,1066335.8,1135067
Manufacturing(15-37),Under middle shcool,Total,45 ~ 49,Annual special payments,Won,1901895.1,2144778.2,2646170.7,2752002.1,3193779.1,3180903.4,2615341.4,3295914,3604500
Manufacturing(15-37),Under middle shcool,Total,45 ~ 49,Employment,Persons,117060,118259,129336,110501,101148,84039,96948,107350,109806
Manufacturing(15-37),Under middle shcool,Total,50 ~ 54,Days worked,Days,25.19,24.83,24.47,23.82,24.8,24.66,25.65,25.39,25.3
Manufacturing(15-37),Under middle shcool,Total,50 ~ 54,Total hours worked,Hours,233.46,230.75,234.86,225.46,223.28,220.36,232.56,231.27,227.7
Manufacturing(15-37),Under middle shcool,Total,50 ~ 54,Monthly Total wage,Won,633487,685561.6,802400.1,870434.8,927663.6,914640.5,979573,1064301.4,1134072
Manufacturing(15-37),Under middle shcool,Total,50 ~ 54,Annual special payments,Won,1807089.8,2007100.2,2594211.1,2608868.3,2989776.6,3082698.2,2421154.5,3205263.8,3542096
Manufacturing(15-37),Under middle shcool,Total,50 ~ 54,Employment,Persons,100721,101220,99402,89862,78779,60746,73397,84506,84234
Manufacturing(15-37),Under middle shcool,Total,55 ~ 59,Days worked,Days,25.19,24.96,24.55,23.99,24.51,24.37,25.6,25.12,25.1
Manufacturing(15-37),Under middle shcool,Total,55 ~ 59,Total hours worked,Hours,224.84,227.26,226.25,224.86,217.83,217.67,229.79,222.35,225
Manufacturing(15-37),Under middle shcool,Total,55 ~ 59,Monthly Total wage,Won,567995.5,636099.9,711609.4,769551.8,841084.4,807757.8,867353.8,976714.3,1005270
Manufacturing(15-37),Under middle shcool,Total,55 ~ 59,Annual special payments,Won,1270053.4,1565350.9,1763094.2,1824626.2,2237756.9,2057789.2,1709504.8,2436121.1,2352582
Manufacturing(15-37),Under middle shcool,Total,55 ~ 59,Employment,Persons,43479,50111,54715,50041,50943,38486,38711,42503,40827
Manufacturing(15-37),Under middle shcool,Total,60 years old and over,Days worked,Days,25.2,25.05,24.65,24.19,24.44,24.49,25.27,25.12,25
Manufacturing(15-37),Under middle shcool,Total,60 years old and over,Total hours worked,Hours,218,221.99,216.4,218.44,217.45,214.88,218.91,216.43,220.2
Manufacturing(15-37),Under middle shcool,Total,60 years old and over,Monthly Total wage,Won,499927.9,546883,601666.6,689021.6,746380,711312,772599.7,822622.5,835830
Manufacturing(15-37),Under middle shcool,Total,60 years old and over,Annual special payments,Won,803661.7,1049092.6,1042928.5,1139454.3,1235449.9,1123455.9,746208.1,1049134.8,1146448
Manufacturing(15-37),Under middle shcool,Total,60 years old and over,Employment,Persons,21691,24899,29071,30357,30961,22731,22231,26111,27435
Manufacturing(15-37),Under middle shcool,Male,Total,Days worked,Days,25.03,24.76,24.34,23.6,24.62,24.39,25.5,25.34,25.1
Manufacturing(15-37),Under middle shcool,Male,Total,Total hours worked,Hours,236.17,233.81,235.38,226.65,223.91,218.5,230.5,231.93,227.2
Manufacturing(15-37),Under middle shcool,Male,Total,Monthly Total wage,Won,791048,863589.5,980161.8,1074566.4,1134862.7,1104166.1,1194220.6,1276352.5,1341526
Manufacturing(15-37),Under middle shcool,Male,Total,Annual special payments,Won,2340096.3,2639410.4,3209135,3375585.3,3845485,3997879.6,3200364.4,3911454,4230843
Manufacturing(15-37),Under middle shcool,Male,Total,Employment,Persons,388453,366434,353680,301236,264584,202573,224636,247514,229076
Manufacturing(15-37),Under middle shcool,Male,19 years old and less,Days worked,Days,25.2,24.96,24.6,24.01,23.97,24.07,24.95,25.13,25
Manufacturing(15-37),Under middle shcool,Male,19 years old and less,Total hours worked,Hours,225.29,215.53,226.39,216.82,215.6,226.15,211.2,220.7,213
Manufacturing(15-37),Under middle shcool,Male,19 years old and less,Monthly Total wage,Won,432362.5,440685.7,524521,636661.4,653211.9,613555.1,554115.8,634676.6,659290
Manufacturing(15-37),Under middle shcool,Male,19 years old and less,Annual special payments,Won,364900,435583.3,573659.6,349612.2,336904.7,394100.3,474603.1,353560.3,381849
Manufacturing(15-37),Under middle shcool,Male,19 years old and less,Employment,Persons,6857,6653,3555,3922,3319,2205,3184,1549,1247
Manufacturing(15-37),Under middle shcool,Male,20 ~ 24,Days worked,Days,25.02,24.85,24.34,23.63,24.55,24.78,25.5,24.85,24.7
Manufacturing(15-37),Under middle shcool,Male,20 ~ 24,Total hours worked,Hours,226.48,231.76,232.8,217.79,221.62,218.95,237.5,230.25,229.3
Manufacturing(15-37),Under middle shcool,Male,20 ~ 24,Monthly Total wage,Won,576647.5,630497,684715.2,780225.6,833448.5,748198.8,826750.2,789975.8,817945
Manufacturing(15-37),Under middle shcool,Male,20 ~ 24,Annual special payments,Won,848515.1,819018.4,957424,1103751.2,1126624,1053472.8,775112.1,1347237.3,1082173
Manufacturing(15-37),Under middle shcool,Male,20 ~ 24,Employment,Persons,14027,11774,8805,8484,7313,4005,5538,8691,6230
Manufacturing(15-37),Under middle shcool,Male,25 ~ 29,Days worked,Days,25.06,24.93,24.36,23.54,24.47,24.49,25.65,25.12,24.8
Manufacturing(15-37),Under middle shcool,Male,25 ~ 29,Total hours worked,Hours,231.83,231.63,229.88,218.69,215.61,213.53,230.03,231.62,229.8
Manufacturing(15-37),Under middle shcool,Male,25 ~ 29,Monthly Total wage,Won,723016,791017.7,834972.4,930883.9,962296.3,919931.8,987861.3,985767,1094161
Manufacturing(15-37),Under middle shcool,Male,25 ~ 29,Annual special payments,Won,1587958,1862455.7,1922256.5,1829060,2108222.6,2603326.7,1653323.6,2784353.8,2343975
Manufacturing(15-37),Under middle shcool,Male,25 ~ 29,Employment,Persons,29198,20643,16987,15788,12443,6530,8281,9742,6436
Manufacturing(15-37),Under middle shcool,Male,30 ~ 34,Days worked,Days,25.07,24.81,24.2,23.45,24.41,24.25,25.66,25.54,25.1
Manufacturing(15-37),Under middle shcool,Male,30 ~ 34,Total hours worked,Hours,237.2,230.06,227.75,222.82,219.42,215.22,234.81,236.2,227.1
Manufacturing(15-37),Under middle shcool,Male,30 ~ 34,Monthly Total wage,Won,785118.1,851330.8,945579.3,1051980.1,1110789.9,1035161.6,1170791.7,1188484.8,1244325
Manufacturing(15-37),Under middle shcool,Male,30 ~ 34,Annual special payments,Won,2164196.8,2274193.8,2708189.9,3035196.2,3355552.4,3178668.4,2563745.3,3248883.1,2949843
Manufacturing(15-37),Under middle shcool,Male,30 ~ 34,Employment,Persons,63030,50199,36240,28577,22205,13392,14539,17049,13734
Manufacturing(15-37),Under middle shcool,Male,35 ~ 39,Days worked,Days,24.99,24.67,24.32,23.47,24.51,24.18,25.54,25.48,24.9
Manufacturing(15-37),Under middle shcool,Male,35 ~ 39,Total hours worked,Hours,238.94,236.17,237.08,226.7,224.11,215.03,230.21,232.17,224.4
Manufacturing(15-37),Under middle shcool,Male,35 ~ 39,Monthly Total wage,Won,824475.6,918013.1,1020477.9,1148883,1198732.2,1156779.3,1235348.9,1317011.8,1341322
Manufacturing(15-37),Under middle shcool,Male,35 ~ 39,Annual special payments,Won,2592256.6,2972672.4,3369404.3,3804391.9,4162576.1,4358256.7,3275524.4,3760840.9,3855490
Manufacturing(15-37),Under middle shcool,Male,35 ~ 39,Employment,Persons,73814,68077,64003,54230,43433,31305,32843,30669,24849
Manufacturing(15-37),Under middle shcool,Male,40 ~ 44,Days worked,Days,24.82,24.69,24.26,23.53,24.69,24.4,25.43,25.42,25.2
Manufacturing(15-37),Under middle shcool,Male,40 ~ 44,Total hours worked,Hours,238.97,239.56,240.9,229.32,227.69,218.48,230.49,233.8,226.9
Manufacturing(15-37),Under middle shcool,Male,40 ~ 44,Monthly Total wage,Won,863242.4,951852.3,1067652.6,1178208.8,1242671.3,1204675.9,1269106,1399733.5,1464515
Manufacturing(15-37),Under middle shcool,Male,40 ~ 44,Annual special payments,Won,2890566.1,3206499,3957588.2,4238035.5,4917189.3,4857162.9,3677731.1,4388800.7,4947981
Manufacturing(15-37),Under middle shcool,Male,40 ~ 44,Employment,Persons,62774,61939,64523,54031,48555,42959,50907,50665,46668
Manufacturing(15-37),Under middle shcool,Male,45 ~ 49,Days worked,Days,24.98,24.64,24.23,23.59,24.85,24.49,25.6,25.49,25.3
Manufacturing(15-37),Under middle shcool,Male,45 ~ 49,Total hours worked,Hours,240.3,237.29,238.61,231.1,227.82,219.75,232.49,234.51,228.4
Manufacturing(15-37),Under middle shcool,Male,45 ~ 49,Monthly Total wage,Won,856043.7,924880.2,1059617.1,1150742.5,1226412.9,1186673.5,1294801,1394405.9,1483241
Manufacturing(15-37),Under middle shcool,Male,45 ~ 49,Annual special payments,Won,2792908.5,3190214.3,3833985.7,4116444.5,4841960.5,4854339.4,4126848.8,4922243.1,5475552
Manufacturing(15-37),Under middle shcool,Male,45 ~ 49,Employment,Persons,55945,55579,63046,50611,45509,39245,43921,49517,50484
Manufacturing(15-37),Under middle shcool,Male,50 ~ 54,Days worked,Days,25.11,24.79,24.41,23.67,24.88,24.59,25.54,25.32,25.3
Manufacturing(15-37),Under middle shcool,Male,50 ~ 54,Total hours worked,Hours,238.61,234.51,239.08,229.85,226.25,221.21,231.08,233.25,229.3
Manufacturing(15-37),Under middle shcool,Male,50 ~ 54,Monthly Total wage,Won,819976,874486.7,1008797.7,1098774.4,1170028.5,1149591.7,1245074.4,1347053.1,1409283
Manufacturing(15-37),Under middle shcool,Male,50 ~ 54,Annual special payments,Won,2709668.5,2896258.5,3619513,3647695.6,4201928.5,4432681.2,3611422,4619884.6,4926568
Manufacturing(15-37),Under middle shcool,Male,50 ~ 54,Employment,Persons,48381,50339,52711,45039,39361,30473,35852,42328,43693
Manufacturing(15-37),Under middle shcool,Male,55 ~ 59,Days worked,Days,25.29,24.92,24.54,23.81,24.47,24.25,25.59,24.97,25.1
Manufacturing(15-37),Under middle shcool,Male,55 ~ 59,Total hours worked,Hours,227.32,228.2,228.27,225.22,217.62,220.14,232.98,224.57,227.4
Manufacturing(15-37),Under middle shcool,Male,55 ~ 59,Monthly Total wage,Won,722692.5,784272.8,887696.1,947860.4,1046896.5,990441.5,1100061.9,1205899.2,1236655
Manufacturing(15-37),Under middle shcool,Male,55 ~ 59,Annual special payments,Won,1783965.2,2185938.5,2431367.3,2455194.2,3058427.3,2871111,2595493.8,3455989.8,3364163
Manufacturing(15-37),Under middle shcool,Male,55 ~ 59,Employment,Persons,21515,26518,28138,23703,24710,20036,17558,21931,19652
Manufacturing(15-37),Under middle shcool,Male,60 years old and over,Days worked,Days,25.34,24.95,24.86,24.03,24.2,24.34,24.96,25.15,24.8
Manufacturing(15-37),Under middle shcool,Male,60 years old and over,Total hours worked,Hours,215.49,218.91,220.18,218.83,220.49,218.82,215.62,221.45,222.2
Manufacturing(15-37),Under middle shcool,Male,60 years old and over,Monthly Total wage,Won,579044.7,635754.2,712060.6,810850.3,858535.3,808429.9,892224.2,935415.1,921898
Manufacturing(15-37),Under middle shcool,Male,60 years old and over,Annual special payments,Won,1031108.9,1357395.2,1391803,1446770,1493462.4,1368474.2,919326.2,1339324.2,1358780
Manufacturing(15-37),Under middle shcool,Male,60 years old and over,Employment,Persons,12912,14713,15672,16851,17736,12423,12013,15373,16083
Manufacturing(15-37),Under middle shcool,Female,Total,Days worked,Days,25.2,24.91,24.55,23.97,24.71,24.7,25.65,25.27,25.2
Manufacturing(15-37),Under middle shcool,Female,Total,Total hours worked,Hours,225.6,225.91,225.12,218.87,217.81,215.58,226.73,222.5,221.9
Manufacturing(15-37),Under middle shcool,Female,Total,Monthly Total wage,Won,435623.4,480887.8,537990.1,612414,658212.4,643871.2,690042.4,759461.6,815348
Manufacturing(15-37),Under middle shcool,Female,Total,Annual special payments,Won,921440.6,1049687.3,1297004.1,1377389.1,1579369.6,1483104.6,1127111.3,1542694.8,1698868
Manufacturing(15-37),Under middle shcool,Female,Total,Employment,Persons,406946,375447,356428,322071,277987,202603,229370,231589,213985
Manufacturing(15-37),Under middle shcool,Female,19 years old and less,Days worked,Days,25.28,25.07,24.8,24.26,25.75,26.11,26.72,26.65,25.8
Manufacturing(15-37),Under middle shcool,Female,19 years old and less,Total hours worked,Hours,222,221.97,221.02,221.26,219.47,217.16,223.93,223.46,213.9
Manufacturing(15-37),Under middle shcool,Female,19 years old and less,Monthly Total wage,Won,350047.6,389617.6,431457.3,495223.1,520691,530074.1,531721.5,648344.8,647590
Manufacturing(15-37),Under middle shcool,Female,19 years old and less,Annual special payments,Won,713696.1,757351.8,809904.7,936165.5,1001517.2,765883.3,622478.8,991853.3,1033920
Manufacturing(15-37),Under middle shcool,Female,19 years old and less,Employment,Persons,51617,43992,34683,27872,18710,9226,9700,6142,4109
Manufacturing(15-37),Under middle shcool,Female,20 ~ 24,Days worked,Days,25.27,24.82,24.65,24.15,24.96,24.68,25.54,25.56,25.7
Manufacturing(15-37),Under middle shcool,Female,20 ~ 24,Total hours worked,Hours,228.25,226.26,221.52,216.14,217.56,208.78,220.12,225.58,222
Manufacturing(15-37),Under middle shcool,Female,20 ~ 24,Monthly Total wage,Won,449103.3,494261.2,547472.8,616020.8,672579.6,669950.5,637002.7,693898.7,814327
Manufacturing(15-37),Under middle shcool,Female,20 ~ 24,Annual special payments,Won,1060421.2,1195298.3,1328581.1,1393717.4,1605946,1608455.1,1008019.3,1340031.3,1834947
Manufacturing(15-37),Under middle shcool,Female,20 ~ 24,Employment,Persons,24663,18348,14543,10195,7562,5077,3512,4735,2873
Manufacturing(15-37),Under middle shcool,Female,25 ~ 29,Days worked,Days,25.25,24.96,24.78,24.12,24.78,24.82,25.59,25.55,24.2
Manufacturing(15-37),Under middle shcool,Female,25 ~ 29,Total hours worked,Hours,219.08,223.2,224.48,206.52,218.16,213.01,220.86,218.39,207.2
Manufacturing(15-37),Under middle shcool,Female,25 ~ 29,Monthly Total wage,Won,470441.6,516292.6,567145.7,622404.1,671749.3,654061.8,667509.3,734642.1,797758
Manufacturing(15-37),Under middle shcool,Female,25 ~ 29,Annual special payments,Won,793240.1,831572.4,1110424.8,1279588.5,1461408.8,1264883.2,740646.9,847967.1,1069244
Manufacturing(15-37),Under middle shcool,Female,25 ~ 29,Employment,Persons,13207,9952,9297,7495,5920,3427,3083,4446,3565
Manufacturing(15-37),Under middle shcool,Female,30 ~ 34,Days worked,Days,25.14,24.85,24.54,23.88,24.28,24.74,25.27,24.67,25
Manufacturing(15-37),Under middle shcool,Female,30 ~ 34,Total hours worked,Hours,222.38,223.78,219.79,210.82,211.15,211.76,214.77,216.16,216.7
Manufacturing(15-37),Under middle shcool,Female,30 ~ 34,Monthly Total wage,Won,442776.3,477770.2,539806,601943.3,642245.5,630542,656990.1,717352.6,810629
Manufacturing(15-37),Under middle shcool,Female,30 ~ 34,Annual special payments,Won,764307.7,854777.2,1227131.7,1035419,1107399.1,934297.4,698767.9,771079.7,1112988
Manufacturing(15-37),Under middle shcool,Female,30 ~ 34,Employment,Persons,34456,26434,19270,16603,12092,8526,8073,7447,5585
Manufacturing(15-37),Under middle shcool,Female,35 ~ 39,Days worked,Days,25.23,24.82,24.54,23.78,24.52,24.55,25.5,25.13,25
Manufacturing(15-37),Under middle shcool,Female,35 ~ 39,Total hours worked,Hours,226.3,222.84,224,214.31,214.19,212.64,220.99,218.47,220
Manufacturing(15-37),Under middle shcool,Female,35 ~ 39,Monthly Total wage,Won,443417.3,485194.1,540535.4,613222.4,656239.8,634884.5,685278.6,750204.4,813883
Manufacturing(15-37),Under middle shcool,Female,35 ~ 39,Annual special payments,Won,930821.7,1080000.8,1285175.1,1359114.2,1482058.7,1449770.9,991375.5,1208920.1,1281808
Manufacturing(15-37),Under middle shcool,Female,35 ~ 39,Employment,Persons,63700,58929,52335,47818,40206,27698,27741,23457,16337
Manufacturing(15-37),Under middle shcool,Female,40 ~ 44,Days worked,Days,25.17,24.88,24.49,23.9,24.62,24.55,25.64,25.14,25
Manufacturing(15-37),Under middle shcool,Female,40 ~ 44,Total hours worked,Hours,227.1,226.57,226.63,219,217.8,214.32,225.76,221.07,219.2
Manufacturing(15-37),Under middle shcool,Female,40 ~ 44,Monthly Total wage,Won,452107.7,498044.9,553058.6,628746.7,668195,656895.4,703976.1,775283.8,819352
Manufacturing(15-37),Under middle shcool,Female,40 ~ 44,Annual special payments,Won,1033495.9,1192583.9,1492674.4,1515021.6,1755004.6,1641751.2,1208384.1,1610172.7,1649454
Manufacturing(15-37),Under middle shcool,Female,40 ~ 44,Employment,Persons,75105,70452,73343,67531,58982,44824,55318,54041,49126
Manufacturing(15-37),Under middle shcool,Female,45 ~ 49,Days worked,Days,25.15,24.92,24.5,23.86,24.69,24.71,25.58,25.24,25.2
Manufacturing(15-37),Under middle shcool,Female,45 ~ 49,Total hours worked,Hours,227.25,230.92,228.45,221.56,220.51,218.85,229.31,224.67,224.2
Manufacturing(15-37),Under middle shcool,Female,45 ~ 49,Monthly Total wage,Won,455064.6,513375,564596.6,646006.8,695916.7,661102.5,708838.1,785439.9,838765
Manufacturing(15-37),Under middle shcool,Female,45 ~ 49,Annual special payments,Won,1086256.7,1217779.3,1516483.1,1598958.2,1845676.5,1714769.6,1363395.8,1903440.1,2012203
Manufacturing(15-37),Under middle shcool,Female,45 ~ 49,Employment,Persons,61115,62680,66290,59890,55639,44794,53027,57833,59322
Manufacturing(15-37),Under middle shcool,Female,50 ~ 54,Days worked,Days,25.26,24.87,24.53,23.97,24.72,24.74,25.76,25.45,25.3
Manufacturing(15-37),Under middle shcool,Female,50 ~ 54,Total hours worked,Hours,228.71,227.03,230.09,221.05,220.32,219.52,233.98,229.28,226
Manufacturing(15-37),Under middle shcool,Female,50 ~ 54,Monthly Total wage,Won,461104.1,498649,569391,640994.8,685649.2,678137.1,726043.8,780544.1,837464
Manufacturing(15-37),Under middle shcool,Female,50 ~ 54,Annual special payments,Won,972782.2,1127413.5,1436714.2,1565035,1779377.6,1723796.5,1284559.2,1785612.1,2049984
Manufacturing(15-37),Under middle shcool,Female,50 ~ 54,Employment,Persons,52340,50881,46691,44823,39418,30273,37545,42178,40541
Manufacturing(15-37),Under middle shcool,Female,55 ~ 59,Days worked,Days,25.09,25,24.56,24.15,24.54,24.5,25.6,25.27,25.2
Manufacturing(15-37),Under middle shcool,Female,55 ~ 59,Total hours worked,Hours,222.41,226.19,224.12,224.54,218.02,214.99,227.14,219.98,222.9
Manufacturing(15-37),Under middle shcool,Female,55 ~ 59,Monthly Total wage,Won,416461,469557,525180.3,609082.1,647221,609370.2,674195,732389.4,790527
Manufacturing(15-37),Under middle shcool,Female,55 ~ 59,Annual special payments,Won,766647.3,867824.3,1055570,1257143.7,1464731.9,1174552.6,974091.6,1348879.2,1413759
Manufacturing(15-37),Under middle shcool,Female,55 ~ 59,Employment,Persons,21964,23593,26577,26338,26233,18450,21153,20572,21175
Manufacturing(15-37),Under middle shcool,Female,60 years old and over,Days worked,Days,24.99,25.2,24.4,24.38,24.76,24.68,25.63,25.07,25.3
Manufacturing(15-37),Under middle shcool,Female,60 years old and over,Total hours worked,Hours,221.69,226.43,211.97,217.95,213.37,210.13,222.78,209.24,217.3
Manufacturing(15-37),Under middle shcool,Female,60 years old and over,Monthly Total wage,Won,383564.3,418514.4,472545.4,537019.8,595969,594267.5,631960.6,661143.6,713892
Manufacturing(15-37),Under middle shcool,Female,60 years old and over,Annual special payments,Won,469136.3,603769.9,634871,756026.4,889430.2,828164.5,542678.2,633686.6,845626
Manufacturing(15-37),Under middle shcool,Female,60 years old and over,Employment,Persons,8779,10186,13399,13506,13225,10308,10218,10738,11352
Manufacturing(15-37),High shcool,Total,Total,Days worked,Days,25.06,24.65,24.4,23.49,24.37,24.3,25.46,25.13,24.9
Manufacturing(15-37),High shcool,Total,Total,Total hours worked,Hours,223.52,224.04,223.3,214.89,214.43,209.83,222.42,221.34,215.7
Manufacturing(15-37),High shcool,Total,Total,Monthly Total wage,Won,682687.6,764202.4,847655.6,960401.1,1038200.9,1017165.4,1089932.8,1189310.8,1236206
