Industry,Education,Sex,Age,Item,UNIT,1993 Year,1994 Year,1995 Year,1996 Year,1997 Year,1998 Year,1999 Year,2000 Year,2001 Year
Manufacturing(15-37),Under middle shcool,Male,55 ~ 59,Total hours worked,Hours,227.32,228.2,228.27,225.22,217.62,220.14,232.98,224.57,227.4
Manufacturing(15-37),Under middle shcool,Male,55 ~ 59,Monthly Total wage,Won,722692.5,784272.8,887696.1,947860.4,1046896.5,990441.5,1100061.9,1205899.2,1236655
Manufacturing(15-37),Under middle shcool,Male,55 ~ 59,Employment,Persons,21515,26518,28138,23703,24710,20036,17558,21931,19652
Manufacturing(15-37),Under middle shcool,Male,60 years old and over,Total hours worked,Hours,215.49,218.91,220.18,218.83,220.49,218.82,215.62,221.45,222.2
Manufacturing(15-37),Under middle shcool,Male,60 years old and over,Monthly Total wage,Won,579044.7,635754.2,712060.6,810850.3,858535.3,808429.9,892224.2,935415.1,921898
Manufacturing(15-37),Under middle shcool,Male,60 years old and over,Employment,Persons,12912,14713,15672,16851,17736,12423,12013,15373,16083
Manufacturing(15-37),Under middle shcool,Female,19 years old and less,Total hours worked,Hours,222,221.97,221.02,221.26,219.47,217.16,223.93,223.46,213.9
Manufacturing(15-37),Under middle shcool,Female,19 years old and less,Monthly Total wage,Won,350047.6,389617.6,431457.3,495223.1,520691,530074.1,531721.5,648344.8,647590
Manufacturing(15-37),Under middle shcool,Female,19 years old and less,Employment,Persons,51617,43992,34683,27872,18710,9226,9700,6142,4109
Manufacturing(15-37),Under middle shcool,Female,20 ~ 24,Total hours worked,Hours,228.25,226.26,221.52,216.14,217.56,208.78,220.12,225.58,222
Manufacturing(15-37),Under middle shcool,Female,20 ~ 24,Monthly Total wage,Won,449103.3,494261.2,547472.8,616020.8,672579.6,669950.5,637002.7,693898.7,814327
Manufacturing(15-37),Under middle shcool,Female,20 ~ 24,Employment,Persons,24663,18348,14543,10195,7562,5077,3512,4735,2873
Manufacturing(15-37),Under middle shcool,Female,25 ~ 29,Total hours worked,Hours,219.08,223.2,224.48,206.52,218.16,213.01,220.86,218.39,207.2
Manufacturing(15-37),Under middle shcool,Female,25 ~ 29,Monthly Total wage,Won,470441.6,516292.6,567145.7,622404.1,671749.3,654061.8,667509.3,734642.1,797758
Manufacturing(15-37),Under middle shcool,Female,25 ~ 29,Employment,Persons,13207,9952,9297,7495,5920,3427,3083,4446,3565
Manufacturing(15-37),Under middle shcool,Female,30 ~ 34,Total hours worked,Hours,222.38,223.78,219.79,210.82,211.15,211.76,214.77,216.16,216.7
Manufacturing(15-37),Under middle shcool,Female,30 ~ 34,Monthly Total wage,Won,442776.3,477770.2,539806,601943.3,642245.5,630542,656990.1,717352.6,810629
Manufacturing(15-37),Under middle shcool,Female,30 ~ 34,Employment,Persons,34456,26434,19270,16603,12092,8526,8073,7447,5585
Manufacturing(15-37),Under middle shcool,Female,35 ~ 39,Total hours worked,Hours,226.3,222.84,224,214.31,214.19,212.64,220.99,218.47,220
Manufacturing(15-37),Under middle shcool,Female,35 ~ 39,Monthly Total wage,Won,443417.3,485194.1,540535.4,613222.4,656239.8,634884.5,685278.6,750204.4,813883
Manufacturing(15-37),Under middle shcool,Female,35 ~ 39,Employment,Persons,63700,58929,52335,47818,40206,27698,27741,23457,16337
Manufacturing(15-37),Under middle shcool,Female,40 ~ 44,Total hours worked,Hours,227.1,226.57,226.63,219,217.8,214.32,225.76,221.07,219.2
Manufacturing(15-37),Under middle shcool,Female,40 ~ 44,Monthly Total wage,Won,452107.7,498044.9,553058.6,628746.7,668195,656895.4,703976.1,775283.8,819352
Manufacturing(15-37),Under middle shcool,Female,40 ~ 44,Employment,Persons,75105,70452,73343,67531,58982,44824,55318,54041,49126
Manufacturing(15-37),Under middle shcool,Female,45 ~ 49,Total hours worked,Hours,227.25,230.92,228.45,221.56,220.51,218.85,229.31,224.67,224.2
Manufacturing(15-37),Under middle shcool,Female,45 ~ 49,Monthly Total wage,Won,455064.6,513375,564596.6,646006.8,695916.7,661102.5,708838.1,785439.9,838765
Manufacturing(15-37),Under middle shcool,Female,45 ~ 49,Employment,Persons,61115,62680,66290,59890,55639,44794,53027,57833,59322
Manufacturing(15-37),Under middle shcool,Female,50 ~ 54,Total hours worked,Hours,228.71,227.03,230.09,221.05,220.32,219.52,233.98,229.28,226
Manufacturing(15-37),Under middle shcool,Female,50 ~ 54,Monthly Total wage,Won,461104.1,498649,569391,640994.8,685649.2,678137.1,726043.8,780544.1,837464
Manufacturing(15-37),Under middle shcool,Female,50 ~ 54,Employment,Persons,52340,50881,46691,44823,39418,30273,37545,42178,40541
Manufacturing(15-37),Under middle shcool,Female,55 ~ 59,Total hours worked,Hours,222.41,226.19,224.12,224.54,218.02,214.99,227.14,219.98,222.9
Manufacturing(15-37),Under middle shcool,Female,55 ~ 59,Monthly Total wage,Won,416461,469557,525180.3,609082.1,647221,609370.2,674195,732389.4,790527
Manufacturing(15-37),Under middle shcool,Female,55 ~ 59,Employment,Persons,21964,23593,26577,26338,26233,18450,21153,20572,21175
Manufacturing(15-37),Under middle shcool,Female,60 years old and over,Total hours worked,Hours,221.69,226.43,211.97,217.95,213.37,210.13,222.78,209.24,217.3
Manufacturing(15-37),Under middle shcool,Female,60 years old and over,Monthly Total wage,Won,383564.3,418514.4,472545.4,537019.8,595969,594267.5,631960.6,661143.6,713892
Manufacturing(15-37),Under middle shcool,Female,60 years old and over,Employment,Persons,8779,10186,13399,13506,13225,10308,10218,10738,11352
Manufacturing(15-37),High shcool,Male,19 years old and less,Total hours worked,Hours,227.97,227.96,238.43,223.94,225.48,225.26,235.6,232.94,227.6
Manufacturing(15-37),High shcool,Male,19 years old and less,Monthly Total wage,Won,486673.8,527694.9,622305.8,692889,730925.8,684194.1,709363.2,735033,836154
Manufacturing(15-37),High shcool,Male,19 years old and less,Employment,Persons,21782,22837,20874,26777,20146,13679,14220,11560,9720
Manufacturing(15-37),High shcool,Male,20 ~ 24,Total hours worked,Hours,229.53,230.44,232.74,221.64,222.26,220.74,235.57,232.92,224.8
Manufacturing(15-37),High shcool,Male,20 ~ 24,Monthly Total wage,Won,564476.9,633967.4,679054.3,777029,832561.9,776546.1,834158,866770.1,879107
Manufacturing(15-37),High shcool,Male,20 ~ 24,Employment,Persons,121923,126117,141005,143164,121901,94184,86764,99916,95242
Manufacturing(15-37),High shcool,Male,25 ~ 29,Total hours worked,Hours,228.76,230.53,230.27,219.76,217.96,212.34,228.84,228.56,221.3
Manufacturing(15-37),High shcool,Male,25 ~ 29,Monthly Total wage,Won,704293.1,777319.7,860803.8,956384.9,1017385.9,971830.5,1059960,1145686.8,1167727
Manufacturing(15-37),High shcool,Male,25 ~ 29,Employment,Persons,227990,220148,211552,226467,206149,163126,182553,176916,178527
Manufacturing(15-37),High shcool,Male,30 ~ 34,Total hours worked,Hours,229.22,229.61,228.73,220.32,218.43,210.26,225.98,226.43,219.6
Manufacturing(15-37),High shcool,Male,30 ~ 34,Monthly Total wage,Won,822863,913961.8,1009643.7,1137363,1193901.8,1144277.9,1248598.8,1333734.8,1363885
Manufacturing(15-37),High shcool,Male,30 ~ 34,Employment,Persons,219585,214872,209262,211351,199448,173536,198598,194778,214941
Manufacturing(15-37),High shcool,Male,35 ~ 39,Total hours worked,Hours,226.77,227.84,228.11,218.61,217.35,210.5,222.35,224.32,219.7
Manufacturing(15-37),High shcool,Male,35 ~ 39,Monthly Total wage,Won,916107.9,995569.7,1119759.7,1237046.2,1314761,1275281.7,1355581.5,1489142.9,1544837
Manufacturing(15-37),High shcool,Male,35 ~ 39,Employment,Persons,139078,151626,162797,178536,180620,153844,168582,173000,199816
Manufacturing(15-37),High shcool,Male,40 ~ 44,Total hours worked,Hours,221.68,224.18,221.66,216.43,216.52,210.33,218.66,219.85,215.8
Manufacturing(15-37),High shcool,Male,40 ~ 44,Monthly Total wage,Won,990361.8,1060047.1,1181391.1,1324959.1,1400773.3,1383376.1,1425206.5,1543395.7,1593272
Manufacturing(15-37),High shcool,Male,40 ~ 44,Employment,Persons,76964,86718,95067,95795,97204,94258,108341,128756,151525
Manufacturing(15-37),High shcool,Male,45 ~ 49,Total hours worked,Hours,222.8,222.58,223.48,215.31,213.82,209.23,219.57,219.5,215.8
Manufacturing(15-37),High shcool,Male,45 ~ 49,Monthly Total wage,Won,994367.3,1082394,1201782.2,1327159.7,1405479.7,1425233.3,1453956.6,1587650.6,1676181
Manufacturing(15-37),High shcool,Male,45 ~ 49,Employment,Persons,44372,49785,58389,57407,58279,52115,59988,73385,87556
Manufacturing(15-37),High shcool,Male,50 ~ 54,Total hours worked,Hours,221.58,221.06,219.33,212.48,213.75,210.29,218.72,215.99,216.2
Manufacturing(15-37),High shcool,Male,50 ~ 54,Monthly Total wage,Won,963828.1,1054154.1,1140161.8,1265577.7,1359341.8,1374090.7,1427565.9,1588946.5,1600734
Manufacturing(15-37),High shcool,Male,50 ~ 54,Employment,Persons,26255,28216,33732,32968,35131,28524,31211,42549,45853
Manufacturing(15-37),High shcool,Male,55 ~ 59,Total hours worked,Hours,218.06,216.44,218.6,210.83,209.98,206.66,220.59,218.36,214.6
Manufacturing(15-37),High shcool,Male,55 ~ 59,Monthly Total wage,Won,852722.5,985169.3,1061396.9,1163973.4,1289634.4,1283476.4,1250113.4,1400587.3,1411794
Manufacturing(15-37),High shcool,Male,55 ~ 59,Employment,Persons,11107,12164,12350,15469,15897,13518,13001,15655,18714
Manufacturing(15-37),High shcool,Male,60 years old and over,Total hours worked,Hours,206.71,209.1,209.18,203.45,205.96,212.43,210.88,220.36,210.1
Manufacturing(15-37),High shcool,Male,60 years old and over,Monthly Total wage,Won,917261.6,973246.1,910622.9,983128.4,1068726.9,957456.3,1073645.1,1205558.8,1218737
Manufacturing(15-37),High shcool,Male,60 years old and over,Employment,Persons,5555,5745,6886,7539,8728,6662,8122,11420,12249
Manufacturing(15-37),High shcool,Female,19 years old and less,Total hours worked,Hours,217.95,213.35,211.06,205.98,209.5,207.92,219.15,214.12,205.9
Manufacturing(15-37),High shcool,Female,19 years old and less,Monthly Total wage,Won,406669.9,464130.3,506098.4,604233.7,661424.5,643395.9,666597.5,747330.7,836305
Manufacturing(15-37),High shcool,Female,19 years old and less,Employment,Persons,52998,50496,53085,41297,29042,23786,25135,22936,21742
Manufacturing(15-37),High shcool,Female,20 ~ 24,Total hours worked,Hours,214.62,214.55,212.89,203.97,204.89,201.18,216.1,212.1,205.8
Manufacturing(15-37),High shcool,Female,20 ~ 24,Monthly Total wage,Won,438522.9,500637,566801.6,640368.5,709538.4,685741.3,751517.7,828168.5,873775
Manufacturing(15-37),High shcool,Female,20 ~ 24,Employment,Persons,234368,215616,230944,192996,164588,128010,121675,106313,126872
Manufacturing(15-37),High shcool,Female,25 ~ 29,Total hours worked,Hours,211.34,209.48,209.01,200.99,200.25,201.29,209.09,207.98,200.6
Manufacturing(15-37),High shcool,Female,25 ~ 29,Monthly Total wage,Won,491703.7,544606.4,616890.8,696434.8,758991.2,743081.1,789577.1,890467.5,930425
Manufacturing(15-37),High shcool,Female,25 ~ 29,Employment,Persons,65866,62021,70213,66251,65768,60415,67320,72757,81209
Manufacturing(15-37),High shcool,Female,30 ~ 34,Total hours worked,Hours,218.37,213.32,210.53,202.36,201.98,207.23,212.56,207.39,205.4
Manufacturing(15-37),High shcool,Female,30 ~ 34,Monthly Total wage,Won,488467.6,536050.3,612019.6,664550.4,745362.2,739362.8,785117.7,848921.2,896509
Manufacturing(15-37),High shcool,Female,30 ~ 34,Employment,Persons,22006,21531,22241,25571,26695,23443,32368,37907,43856
Manufacturing(15-37),High shcool,Female,35 ~ 39,Total hours worked,Hours,220.1,223.05,220.59,207.62,210.85,206.1,216.15,213.58,209
Manufacturing(15-37),High shcool,Female,35 ~ 39,Monthly Total wage,Won,503584.7,517957.7,585099.8,634079.7,698836.6,683805.8,741168.5,789115.5,845652
Manufacturing(15-37),High shcool,Female,35 ~ 39,Employment,Persons,22418,20852,19781,29175,30147,26790,34050,41129,44590
Manufacturing(15-37),High shcool,Female,40 ~ 44,Total hours worked,Hours,222.73,218.83,219.16,211.3,211.56,209.62,217.59,212.48,214.1
Manufacturing(15-37),High shcool,Female,40 ~ 44,Monthly Total wage,Won,455399.6,545296.8,588502.4,677154.1,681253,672834.5,745470,796963.5,806348
Manufacturing(15-37),High shcool,Female,40 ~ 44,Employment,Persons,11153,15308,16377,19524,26181,22807,31446,42881,49554
Manufacturing(15-37),High shcool,Female,45 ~ 49,Total hours worked,Hours,225.36,230.97,218.17,211.02,214.11,213.11,223.67,218.31,214.7
Manufacturing(15-37),High shcool,Female,45 ~ 49,Monthly Total wage,Won,523206.4,558023.4,582607.4,676443.1,746336.4,723567.4,729403,809670.3,845290
Manufacturing(15-37),High shcool,Female,45 ~ 49,Employment,Persons,7002,8169,9169,11375,15190,11434,16543,24522,32760
Manufacturing(15-37),High shcool,Female,50 ~ 54,Total hours worked,Hours,227.5,224.42,212.34,214,205.83,208.71,227.27,219.26,221.1
Manufacturing(15-37),High shcool,Female,50 ~ 54,Monthly Total wage,Won,452280,528977.9,608935,691439.9,751643.8,734610,804404.9,840223.8,839130
Manufacturing(15-37),High shcool,Female,50 ~ 54,Employment,Persons,2979,3986,4138,5263,6406,5027,8674,9945,10195
Manufacturing(15-37),High shcool,Female,55 ~ 59,Total hours worked,Hours,230.94,219.02,206.77,207.88,213.02,199.21,222.87,221.56,216.8
Manufacturing(15-37),High shcool,Female,55 ~ 59,Monthly Total wage,Won,531250.1,651778.1,681277.8,710116.1,846216.6,781340.2,730094.3,881298.3,900862
Manufacturing(15-37),High shcool,Female,55 ~ 59,Employment,Persons,1771,1762,2696,1723,2238,1709,2435,3348,4886
Manufacturing(15-37),High shcool,Female,60 years old and over,Total hours worked,Hours,209.14,211.82,205.2,196.34,206.82,202.62,211.32,209.02,205.1
Manufacturing(15-37),High shcool,Female,60 years old and over,Monthly Total wage,Won,386799,642166.7,683927,733425.4,913873.8,1053404.6,1139114.3,1262597.1,1347003
Manufacturing(15-37),High shcool,Female,60 years old and over,Employment,Persons,821,570,630,757,1284,773,1217,2026,1929
Manufacturing(15-37),Jonior college,Male,19 years old and less,Total hours worked,Hours,203.38,205.59,303.75,182.54,252,253.83,314,241.57,187.7
Manufacturing(15-37),Jonior college,Male,19 years old and less,Monthly Total wage,Won,428025.4,565743.6,813571.4,662542.4,598000,902750,711000,697810.7,890744
Manufacturing(15-37),Jonior college,Male,19 years old and less,Employment,Persons,197,78,56,59,4,24,20,14,174
Manufacturing(15-37),Jonior college,Male,20 ~ 24,Total hours worked,Hours,217.29,214.97,214.33,202.77,204.03,209,226.31,221.91,210.8
Manufacturing(15-37),Jonior college,Male,20 ~ 24,Monthly Total wage,Won,574955.7,632284.5,663161.6,744330.5,757763.8,753821.6,833912.9,854257.9,864777
Manufacturing(15-37),Jonior college,Male,20 ~ 24,Employment,Persons,8327,10013,11540,11461,10990,10180,10100,13194,14114
Manufacturing(15-37),Jonior college,Male,25 ~ 29,Total hours worked,Hours,216.02,216.34,210.4,204.3,203.55,202,210.72,210.14,204
Manufacturing(15-37),Jonior college,Male,25 ~ 29,Monthly Total wage,Won,673014,736088.3,799977.9,898860,966905.7,944924.6,994532,1061273.5,1079641
Manufacturing(15-37),Jonior college,Male,25 ~ 29,Employment,Persons,38471,44944,48889,49083,48258,42072,50529,53247,58495
Manufacturing(15-37),Jonior college,Male,30 ~ 34,Total hours worked,Hours,212.63,211.93,211.44,202.79,201.62,201.75,209.81,206.9,201.7
Manufacturing(15-37),Jonior college,Male,30 ~ 34,Monthly Total wage,Won,828808.2,900683.1,1009088.5,1136002.9,1191591.4,1184850.5,1220304.9,1299403.4,1350371
Manufacturing(15-37),Jonior college,Male,30 ~ 34,Employment,Persons,42498,42699,43391,41566,39919,39746,46561,48584,57381
Manufacturing(15-37),Jonior college,Male,35 ~ 39,Total hours worked,Hours,208.66,206.37,206.71,198.97,199.31,200.41,207.25,208.2,203
Manufacturing(15-37),Jonior college,Male,35 ~ 39,Monthly Total wage,Won,969185.6,1041105.8,1165073.9,1309644.1,1406432,1386826.5,1442589.4,1532324.8,1590681
Manufacturing(15-37),Jonior college,Male,35 ~ 39,Employment,Persons,19009,23969,30755,33766,36049,36807,36851,36076,38324
Manufacturing(15-37),Jonior college,Male,40 ~ 44,Total hours worked,Hours,203.32,203.12,202.24,190.97,193.69,196.12,205.59,204.92,202.6
Manufacturing(15-37),Jonior college,Male,40 ~ 44,Monthly Total wage,Won,1152012.8,1176928.4,1301396.3,1502404.6,1554606.3,1543399.7,1621330.6,1750492.5,1803164
Manufacturing(15-37),Jonior college,Male,40 ~ 44,Employment,Persons,5685,6951,10546,11168,14206,16042,20806,20595,31758
Manufacturing(15-37),Jonior college,Male,45 ~ 49,Total hours worked,Hours,204.86,202.59,207.03,194.77,198.26,196.29,201.23,202.54,201.6
Manufacturing(15-37),Jonior college,Male,45 ~ 49,Monthly Total wage,Won,1147721.3,1201387.5,1207452,1595864,1692044.5,1710570.4,1786286.8,1966876.6,1935350
Manufacturing(15-37),Jonior college,Male,45 ~ 49,Employment,Persons,2996,3569,4482,3904,5165,4885,6356,6727,10568
Manufacturing(15-37),Jonior college,Male,50 ~ 54,Total hours worked,Hours,202.28,202.23,205.03,196.37,190.91,195.74,203.81,202.32,204.2
Manufacturing(15-37),Jonior college,Male,50 ~ 54,Monthly Total wage,Won,1220273.2,1274947.6,1352263,1501442.3,1671384,1737312.3,1735684.2,2006585.9,1926013
Manufacturing(15-37),Jonior college,Male,50 ~ 54,Employment,Persons,1453,1508,2327,2555,2004,1986,2818,2146,3441
Manufacturing(15-37),Jonior college,Male,55 ~ 59,Total hours worked,Hours,207.7,206.86,204.32,193.86,195.48,187.67,193.33,197.83,208.5
Manufacturing(15-37),Jonior college,Male,55 ~ 59,Monthly Total wage,Won,1293111.1,969219.3,1126583.9,1414902.7,1515316,1613732.8,1654864.9,1972153.4,1864436
Manufacturing(15-37),Jonior college,Male,55 ~ 59,Employment,Persons,279,766,584,1182,676,606,771,1026,1293
Manufacturing(15-37),Jonior college,Male,60 years old and over,Total hours worked,Hours,190.35,212.26,187.05,200.81,188.75,196.3,215.82,216.7,209.8
Manufacturing(15-37),Jonior college,Male,60 years old and over,Monthly Total wage,Won,1020738,1496022.5,1369522.6,1595407.8,1442273.3,1536666,1545193.8,1655248.7,1603073
Manufacturing(15-37),Jonior college,Male,60 years old and over,Employment,Persons,1038,710,1129,868,1001,571,841,943,820
Manufacturing(15-37),Jonior college,Female,19 years old and less,Total hours worked,Hours,189.19,193.1,239.02,239.18,191.5,203.48,207.75,186.71,198
Manufacturing(15-37),Jonior college,Female,19 years old and less,Monthly Total wage,Won,417531.6,430825,472424.2,712954.5,689880,756611.9,582621.6,662105.2,807515
Manufacturing(15-37),Jonior college,Female,19 years old and less,Employment,Persons,79,40,99,44,125,134,139,115,78
Manufacturing(15-37),Jonior college,Female,20 ~ 24,Total hours worked,Hours,203.88,203.96,205.36,193.97,194.53,199.83,204.56,202.14,195.4
Manufacturing(15-37),Jonior college,Female,20 ~ 24,Monthly Total wage,Won,446256.4,485980.1,550337.5,626095.5,670069.2,685564.3,686516.4,773970.2,813951
Manufacturing(15-37),Jonior college,Female,20 ~ 24,Employment,Persons,11073,13793,16275,16896,17772,17124,21728,24757,29087
Manufacturing(15-37),Jonior college,Female,25 ~ 29,Total hours worked,Hours,204.92,200.46,198.14,193.24,190.09,195.82,200.65,196.39,194
Manufacturing(15-37),Jonior college,Female,25 ~ 29,Monthly Total wage,Won,526608.2,568811.7,684412.7,757658.7,784431.3,767552.5,806598.2,940106.1,988653
Manufacturing(15-37),Jonior college,Female,25 ~ 29,Employment,Persons,5424,6430,8983,8797,9581,11623,16923,20288,23905
Manufacturing(15-37),Jonior college,Female,30 ~ 34,Total hours worked,Hours,205.03,202.26,202.76,192.54,190.66,199.6,202.13,194.25,193.2
Manufacturing(15-37),Jonior college,Female,30 ~ 34,Monthly Total wage,Won,654957.4,705548.1,712286.2,786101.7,879508,939471.5,970329.5,1054645.2,1171387
Manufacturing(15-37),Jonior college,Female,30 ~ 34,Employment,Persons,1150,1268,898,1376,1762,2126,3677,3990,6786
Manufacturing(15-37),Jonior college,Female,35 ~ 39,Total hours worked,Hours,210.2,212.22,207.95,192.34,189.61,192.24,196.32,188.69,193.5
Manufacturing(15-37),Jonior college,Female,35 ~ 39,Monthly Total wage,Won,708212.4,628810.7,888968.3,875267.4,960742.4,885046,961481.8,1117743.4,1137291
Manufacturing(15-37),Jonior college,Female,35 ~ 39,Employment,Persons,339,449,504,774,1090,849,2036,1768,1863
Manufacturing(15-37),Jonior college,Female,40 ~ 44,Total hours worked,Hours,210.14,216.95,214.85,199.32,189.06,207.58,205.11,197.35,200
Manufacturing(15-37),Jonior college,Female,40 ~ 44,Monthly Total wage,Won,829251.1,564750.5,730112.5,845676.7,1009492.9,727736.6,1106292,1206119.5,1197894
Manufacturing(15-37),Jonior college,Female,40 ~ 44,Employment,Persons,223,489,240,399,500,390,539,674,962
Manufacturing(15-37),Jonior college,Female,45 ~ 49,Total hours worked,Hours,197.2,206.71,195.95,218.88,198.19,208.1,203.74,209.81,202.6
Manufacturing(15-37),Jonior college,Female,45 ~ 49,Monthly Total wage,Won,1234586,697916.4,929067,709191.5,1059778.5,1218725.7,917421.1,1239249.4,1263995
Manufacturing(15-37),Jonior college,Female,45 ~ 49,Employment,Persons,186,275,194,94,135,259,317,463,845
Manufacturing(15-37),Jonior college,Female,50 ~ 54,Total hours worked,Hours,214.15,202.25,221.33,219.29,235.74,200.53,214.5,195,202.1
Manufacturing(15-37),Jonior college,Female,50 ~ 54,Monthly Total wage,Won,817447.6,559250,988916.7,997590.2,970401.9,748491.1,669149.6,868711.1,1248521
Manufacturing(15-37),Jonior college,Female,50 ~ 54,Employment,Persons,143,64,36,205,77,115,115,489,473
Manufacturing(15-37),Jonior college,Female,55 ~ 59,Total hours worked,Hours,,208,208,,217.16,212.12,254.29,193.72,204
Manufacturing(15-37),Jonior college,Female,55 ~ 59,Monthly Total wage,Won,,724200,1900000,,652225.8,1424952.7,967048.5,1164922,1047763
Manufacturing(15-37),Jonior college,Female,55 ~ 59,Employment,Persons,,5,7,,31,167,34,25,103
Manufacturing(15-37),Jonior college,Female,60 years old and over,Total hours worked,Hours,218.96,194.07,206,203.44,204.7,177.5,,198.58,233.1
Manufacturing(15-37),Jonior college,Female,60 years old and over,Monthly Total wage,Won,1259304.3,524860.8,716000,653480,818916.4,602500,,951461.4,986303
Manufacturing(15-37),Jonior college,Female,60 years old and over,Employment,Persons,46,158,30,25,128,6,,145,42
Manufacturing(15-37),College and university and over,Male,20 ~ 24,Total hours worked,Hours,203.08,196.52,204.47,189.46,191.67,201.17,208.16,210.11,203.5
Manufacturing(15-37),College and university and over,Male,20 ~ 24,Monthly Total wage,Won,626744.5,649259.9,692689.3,817224.3,860788.5,865905.3,841541.3,861443.7,923054
Manufacturing(15-37),College and university and over,Male,20 ~ 24,Employment,Persons,3362,3421,4564,3335,2670,1908,2980,2180,2246
Manufacturing(15-37),College and university and over,Male,25 ~ 29,Total hours worked,Hours,203.63,200.02,198.27,189.74,190.14,191.76,196.73,193.43,189.9
Manufacturing(15-37),College and university and over,Male,25 ~ 29,Monthly Total wage,Won,700656.5,751651.7,822323.5,923738.7,1001242.6,999525.4,1042678.9,1113061.5,1186872
Manufacturing(15-37),College and university and over,Male,25 ~ 29,Employment,Persons,85834,81323,95382,89539,81915,68772,68793,67617,70562
Manufacturing(15-37),College and university and over,Male,30 ~ 34,Total hours worked,Hours,201.71,198.57,196.14,189.1,188.47,191.64,196.26,192.96,189.1
Manufacturing(15-37),College and university and over,Male,30 ~ 34,Monthly Total wage,Won,889853.7,945058.1,1037819,1174087.8,1251295.5,1222188,1273432.6,1391874.9,1489229
Manufacturing(15-37),College and university and over,Male,30 ~ 34,Employment,Persons,103591,100282,113794,100351,100902,98984,105164,103068,111742
Manufacturing(15-37),College and university and over,Male,35 ~ 39,Total hours worked,Hours,200.78,196.79,194.09,187.19,186.04,189.39,194.94,190.82,188
Manufacturing(15-37),College and university and over,Male,35 ~ 39,Monthly Total wage,Won,1118840,1187668.7,1292564.3,1461569.4,1528507.9,1535566.7,1603942.5,1735860.7,1828534
Manufacturing(15-37),College and university and over,Male,35 ~ 39,Employment,Persons,51703,52146,62728,64975,72000,70089,75891,76569,84365
Manufacturing(15-37),College and university and over,Male,40 ~ 44,Total hours worked,Hours,198.9,195.62,195.92,187.94,186.72,189.59,194.34,191.18,187.3
Manufacturing(15-37),College and university and over,Male,40 ~ 44,Monthly Total wage,Won,1387535.8,1396901.2,1560143.5,1743855.8,1833647.1,1844110.4,1885703.3,2086340.2,2163357
Manufacturing(15-37),College and university and over,Male,40 ~ 44,Employment,Persons,26663,26958,29368,30400,32160,34548,42203,45724,56740
Manufacturing(15-37),College and university and over,Male,45 ~ 49,Total hours worked,Hours,197.61,194.49,195.88,186.49,185.87,188.01,193.95,191.46,186.6
Manufacturing(15-37),College and university and over,Male,45 ~ 49,Monthly Total wage,Won,1498149,1598270.5,1805238.4,1988260.3,2112090.7,2138998.4,2187583.3,2292267.8,2536000
Manufacturing(15-37),College and university and over,Male,45 ~ 49,Employment,Persons,16006,14137,18383,17881,17969,15691,19912,21544,24957
Manufacturing(15-37),College and university and over,Male,50 ~ 54,Total hours worked,Hours,198.61,197.4,194.11,187.96,187.01,189.54,196.47,193.7,190.2
Manufacturing(15-37),College and university and over,Male,50 ~ 54,Monthly Total wage,Won,1643071.9,1676216.2,1973653,2163568.6,2376379.7,2389555.3,2384240.5,2738979.5,2762327
Manufacturing(15-37),College and university and over,Male,50 ~ 54,Employment,Persons,10048,10008,9741,11896,11966,10541,12194,12407,14308
Manufacturing(15-37),College and university and over,Male,55 ~ 59,Total hours worked,Hours,195.85,194.5,191.24,186.8,185.31,192.89,197.15,189.87,188.6
Manufacturing(15-37),College and university and over,Male,55 ~ 59,Monthly Total wage,Won,1615124.7,1662477.1,1878503.1,2213426.3,2254149,2144702,2390274,2904087.3,2863159
Manufacturing(15-37),College and university and over,Male,55 ~ 59,Employment,Persons,4650,4563,6659,6089,5268,5353,6132,6026,7059
Manufacturing(15-37),College and university and over,Male,60 years old and over,Total hours worked,Hours,200.01,191.13,191.42,186.4,182.81,187.21,193.68,187.56,188.2
Manufacturing(15-37),College and university and over,Male,60 years old and over,Monthly Total wage,Won,1348623,1443537.7,1748530.4,2087538.6,2164748.6,2291316.2,2333429.7,2310437.7,2798184
Manufacturing(15-37),College and university and over,Male,60 years old and over,Employment,Persons,2687,2961,3931,4595,4993,4194,5148,8447,7695
Manufacturing(15-37),College and university and over,Female,20 ~ 24,Total hours worked,Hours,201.94,194.32,193.67,184.35,186.6,196.1,199.64,190.49,185
Manufacturing(15-37),College and university and over,Female,20 ~ 24,Monthly Total wage,Won,511870.8,588959.8,640126.1,767962.5,778152.6,771760.2,733968.1,887270.1,985144
Manufacturing(15-37),College and university and over,Female,20 ~ 24,Employment,Persons,5069,4952,6773,7095,5070,4636,5836,7957,8248
Manufacturing(15-37),College and university and over,Female,25 ~ 29,Total hours worked,Hours,201.37,197.69,195.7,188.14,182.34,192.49,194.48,187.15,185.4
Manufacturing(15-37),College and university and over,Female,25 ~ 29,Monthly Total wage,Won,603459.9,668701.6,754200.7,877448.3,891250.4,885910.8,944535.1,1058548.5,1150332
Manufacturing(15-37),College and university and over,Female,25 ~ 29,Employment,Persons,7378,7280,10607,11103,11180,10262,15543,18594,20927
Manufacturing(15-37),College and university and over,Female,30 ~ 34,Total hours worked,Hours,202.86,195.23,188.58,188.61,181.91,190.18,192.61,189,184.5
